Time (sec)	Arena	Track	Current Accel (mm/s^2)
20.6	1	9	3.05539
20.6333	1	9	2.51457
20.6667	1	9	1.5922
20.7	1	9	1.77186
20.7333	1	9	3.56794
20.7667	1	9	6.42501
20.8	1	9	7.84234
20.8333	1	9	6.82306
20.8667	1	9	5.31227
20.9	1	9	4.98327
20.9333	1	9	3.9966
20.9667	1	9	1.44548
21	1	9	0.976125
21.0333	1	9	2.17033
21.0667	1	9	0.680791
21.1	1	9	0.505696
21.1333	1	9	0.118332
21.1667	1	9	0.565012
21.2	1	9	0.538893
21.2333	1	9	0.642691
21.2667	1	9	0.30303
21.3	1	9	0.763413
21.3333	1	9	0.514212
21.3667	1	9	0.137911
21.4	1	9	0.180245
21.4333	1	9	0.150794
21.4667	1	9	0.0327492
21.5	1	9	0.185347
21.5333	1	9	0.779525
21.5667	1	9	1.85002
21.6	1	9	2.43876
21.6333	1	9	2.74773
21.6667	1	9	5.74003
21.7	1	9	11.4926
21.7333	1	9	19.1031
21.7667	1	9	25.9683
21.8	1	9	32.3023
21.8333	1	9	37.9942
21.8667	1	9	44.2254
21.9	1	9	49.5687
21.9333	1	9	52.7723
21.9667	1	9	56.3987
22	1	9	62.8456
22.0333	1	9	68.4759
22.0667	1	9	69.5107
22.1	1	9	64.3311
22.1333	1	9	53.4315
22.1667	1	9	43.4658
22.2	1	9	36.1252
22.2333	1	9	30.1246
22.2667	1	9	23.7509
22.3	1	9	17.2814
22.3333	1	9	11.3141
22.3667	1	9	3.93735
22.4	1	9	6.85091
22.4333	1	9	18.8317
22.4667	1	9	29.3822
22.5	1	9	34.9642
22.5333	1	9	35.1305
22.5667	1	9	35.693
22.6	1	9	37.333
22.6333	1	9	37.9637
22.6667	1	9	35.7303
22.7	1	9	31.9721
22.7333	1	9	29.4371
22.7667	1	9	27.96
22.8	1	9	25.1322
22.8333	1	9	20.3111
22.8667	1	9	14.4218
22.9	1	9	9.47964
22.9333	1	9	4.89875
22.9667	1	9	0.603696
23	1	9	5.36747
23.0333	1	9	7.47387
23.0667	1	9	4.42089
23.1	1	9	0.381785
23.1333	1	9	0.856562
23.1667	1	9	4.14749
23.2	1	9	12.7864
23.2333	1	9	24.1509
23.2667	1	9	35.715
23.3	1	9	44.9234
23.3333	1	9	51.5823
23.3667	1	9	57.3573
23.4	1	9	62.4217
23.4333	1	9	67.5673
23.4667	1	9	77.2217
23.5	1	9	89.7084
23.5333	1	9	98.8676
23.5667	1	9	102.005
23.6	1	9	98.9678
23.6333	1	9	90.1324
23.6667	1	9	80.111
23.7	1	9	72.1328
23.7333	1	9	64.8166
23.7667	1	9	56.7793
23.8	1	9	46.6643
23.8333	1	9	36.5601
23.8667	1	9	26.1218
23.9	1	9	15.3189
23.9333	1	9	6.64618
23.9667	1	9	1.70713
24	1	9	0.797084
24.0333	1	9	1.79595
24.0667	1	9	2.65441
24.1	1	9	3.66079
24.1333	1	9	4.68754
24.1667	1	9	5.31382
24.2	1	9	4.02389
24.2333	1	9	1.71993
24.2667	1	9	0.375063
24.3	1	9	1.70425
24.3333	1	9	0.963449
24.3667	1	9	1.7451
24.4	1	9	4.73305
24.4333	1	9	6.49911
24.4667	1	9	6.98171
24.5	1	9	6.8795
24.5333	1	9	5.31004
24.5667	1	9	2.09098
24.6	1	9	3.32288
24.6333	1	9	10.4854
24.6667	1	9	5.89874
24.7	1	9	1.60269
24.7333	1	9	1.85724
24.7667	1	9	4.81672
24.8	1	9	6.50628
24.8333	1	9	7.81523
24.8667	1	9	9.45716
24.9	1	9	10.6815
24.9333	1	9	11.7173
24.9667	1	9	13.1941
25	1	9	15.3026
25.0333	1	9	18.1931
25.0667	1	9	9.44981
25.1	1	9	1.32936
25.1333	1	9	6.25378
25.1667	1	9	13.0359
25.2	1	9	20.0473
25.2333	1	9	23.0384
25.2667	1	9	25.2791
25.3	1	9	26.0092
25.3333	1	9	25.396
25.3667	1	9	23.8637
25.4	1	9	21.6334
25.4333	1	9	14.4945
25.4667	1	9	10.0472
25.5	1	9	5.53531
25.5333	1	9	1.82246
25.5667	1	9	0.647331
25.6	1	9	4.19995
25.6333	1	9	4.34601
25.6667	1	9	4.44683
25.7	1	9	4.81579
25.7333	1	9	4.99844
25.7667	1	9	4.21516
25.8	1	9	0
25.8333	1	9	3.69871
25.8667	1	9	3.74842
25.9	1	9	3.96135
25.9333	1	9	4.12663
25.9667	1	9	4.12765
26	1	9	4.19995
26.0333	1	9	4.34599
26.0667	1	9	4.44685
26.1	1	9	4.81579
26.1333	1	9	1.24464
26.1667	1	9	0.16388
26.2	1	9	4.54611
26.2333	1	9	4.75383
26.2667	1	9	4.39944
26.3	1	9	3.97286
26.3333	1	9	4.28056
26.3667	1	9	5.3498
26.4	1	9	6.18127
26.4333	1	9	6.08596
26.4667	1	9	4.69567
26.5	1	9	0
26.5333	1	9	3.75378
26.5667	1	9	4.37904
26.6	1	9	4.54611
26.6333	1	9	4.75383
26.6667	1	9	4.39942
26.7	1	9	0.282397
26.7333	1	9	0.279382
26.7667	1	9	0.167476
26.8	1	9	0.672004
26.8333	1	9	1.4592
26.8667	1	9	2.9402
26.9	1	9	8.58564
26.9333	1	9	10.0293
26.9667	1	9	9.78314
27	1	9	8.33806
27.0333	1	9	5.61335
27.0667	1	9	0
27.1	1	9	3.69046
27.1333	1	9	0.264474
27.1667	1	9	1.6248
27.2	1	9	3.06582
27.2333	1	9	5.5223
27.2667	1	9	8.66085
27.3	1	9	10.8779
27.3333	1	9	13.4468
27.3667	1	9	18.4478
27.4	1	9	24.51
27.4333	1	9	29.5448
27.4667	1	9	37.897
27.5	1	9	41.4138
27.5333	1	9	38.8671
27.5667	1	9	37.2538
27.6	1	9	34.6608
27.6333	1	9	31.316
27.6667	1	9	26.6073
27.7	1	9	21.2205
27.7333	1	9	16.349
27.7667	1	9	11.5331
27.8	1	9	6.66022
27.8333	1	9	5.03
27.8667	1	9	2.78224
27.9	1	9	1.63928
27.9333	1	9	4.27238
27.9667	1	9	4.61236
28	1	9	4.56227
28.0333	1	9	3.73515
28.0667	1	9	0.459171
28.1	1	9	6.57914
28.1333	1	9	10.1062
28.1667	1	9	11.297
28.2	1	9	12.4382
28.2333	1	9	12.9269
28.2667	1	9	13.4736
28.3	1	9	15.475
28.3333	1	9	17.7391
28.3667	1	9	19.6087
28.4	1	9	21.4485
28.4333	1	9	22.5682
28.4667	1	9	21.4179
28.5	1	9	18.7955
28.5333	1	9	17.5123
28.5667	1	9	17.0959
28.6	1	9	16.7574
28.6333	1	9	15.8614
28.6667	1	9	15.9261
28.7	1	9	16.5659
28.7333	1	9	14.2504
28.7667	1	9	9.671
28.8	1	9	6.18768
28.8333	1	9	4.00787
28.8667	1	9	1.30973
28.9	1	9	0.767824
28.9333	1	9	4.05927
28.9667	1	9	8.84349
29	1	9	13.972
29.0333	1	9	17.7022
29.0667	1	9	22.6334
29.1	1	9	28.3177
29.1333	1	9	32.0372
29.1667	1	9	34.7483
29.2	1	9	39.0885
29.2333	1	9	43.2768
29.2667	1	9	45.6642
29.3	1	9	49.2797
29.3333	1	9	51.7466
29.3667	1	9	50.0942
29.4	1	9	47.4956
29.4333	1	9	46.2924
29.4667	1	9	43.9804
29.5	1	9	43.4977
29.5333	1	9	39.3714
29.5667	1	9	34.3149
0.4	1	10	19.0052
0.433333	1	10	25.8264
0.466667	1	10	29.7184
0.5	1	10	32.7939
0.533333	1	10	39.7296
0.566667	1	10	48.8168
0.6	1	10	57.6131
0.633333	1	10	68.6335
0.666667	1	10	81.6886
0.7	1	10	89.8729
0.733333	1	10	91.2494
0.766667	1	10	90.1011
0.8	1	10	87.8859
0.833333	1	10	85.433
0.866667	1	10	83.6467
0.9	1	10	85.2579
0.933333	1	10	76.0156
0.966667	1	10	59.1154
1	1	10	42.7874
1.03333	1	10	25.3772
1.06667	1	10	8.55544
1.1	1	10	4.56543
1.13333	1	10	15.6104
1.16667	1	10	25.1836
1.2	1	10	31.0993
1.23333	1	10	33.3714
1.26667	1	10	36.0821
1.3	1	10	41.2523
1.33333	1	10	35.933
1.36667	1	10	22.8256
1.4	1	10	10.1615
1.43333	1	10	3.38948
1.46667	1	10	14.4675
1.5	1	10	22.6218
1.53333	1	10	28.3585
1.56667	1	10	28.7321
1.6	1	10	26.3106
1.63333	1	10	22.5565
1.66667	1	10	17.5247
1.7	1	10	10.4048
1.73333	1	10	2.08501
1.76667	1	10	5.96532
1.8	1	10	12.4006
1.83333	1	10	17.8575
1.86667	1	10	22.6939
1.9	1	10	26.3317
1.93333	1	10	24.179
1.96667	1	10	15.0973
2	1	10	8.93116
2.03333	1	10	8.80267
2.06667	1	10	7.89231
2.1	1	10	5.52966
2.13333	1	10	6.55823
2.16667	1	10	10.5589
2.2	1	10	15.9473
2.23333	1	10	23.9238
2.26667	1	10	32.1199
2.3	1	10	39.3915
2.33333	1	10	50.9563
2.36667	1	10	64.682
2.4	1	10	72.0961
2.43333	1	10	76.5066
2.46667	1	10	84.4198
2.5	1	10	89.0324
2.53333	1	10	86.0794
2.56667	1	10	82.6575
2.6	1	10	82.0114
2.63333	1	10	78.6222
2.66667	1	10	74.5434
2.7	1	10	71.5021
2.73333	1	10	64.016
2.76667	1	10	54.8105
2.8	1	10	50.9453
2.83333	1	10	46.9414
2.86667	1	10	37.0721
2.9	1	10	30.761
2.93333	1	10	29.8167
2.96667	1	10	26.9343
3	1	10	20.219
3.03333	1	10	15.727
3.06667	1	10	12.293
3.1	1	10	8.53787
3.13333	1	10	7.28116
3.16667	1	10	8.00601
3.2	1	10	6.99176
3.23333	1	10	5.18843
3.26667	1	10	4.97563
3.3	1	10	3.78968
3.33333	1	10	1.60812
3.36667	1	10	1.43438
3.4	1	10	2.88824
3.43333	1	10	3.18068
3.46667	1	10	3.78006
3.5	1	10	5.9666
3.53333	1	10	6.78888
3.56667	1	10	4.65513
3.6	1	10	2.51268
3.63333	1	10	2.72705
3.66667	1	10	3.86898
3.7	1	10	4.20233
3.73333	1	10	3.91786
3.76667	1	10	2.28281
3.8	1	10	0.0491142
3.83333	1	10	2.42149
3.86667	1	10	6.08415
3.9	1	10	10.4709
3.93333	1	10	12.3117
3.96667	1	10	12.1309
4	1	10	12.0963
4.03333	1	10	13.6504
4.06667	1	10	14.8139
4.1	1	10	14.1848
4.13333	1	10	12.9779
4.16667	1	10	11.8936
4.2	1	10	10.7284
4.23333	1	10	8.65116
4.26667	1	10	5.05409
4.3	1	10	2.10648
4.33333	1	10	1.69984
4.36667	1	10	2.23456
4.4	1	10	2.25692
4.43333	1	10	0.894623
4.46667	1	10	0.306578
4.5	1	10	0.355129
4.53333	1	10	0.708141
4.56667	1	10	1.50218
4.6	1	10	2.81781
4.63333	1	10	3.42008
4.66667	1	10	3.2876
4.7	1	10	3.2146
4.73333	1	10	4.7168
4.76667	1	10	6.09267
4.8	1	10	7.18544
4.83333	1	10	7.266
4.86667	1	10	7.18969
4.9	1	10	6.37466
4.93333	1	10	4.35966
4.96667	1	10	4.02529
5	1	10	3.06724
5.03333	1	10	2.02309
5.06667	1	10	1.20383
5.1	1	10	1.53314
5.13333	1	10	1.61934
5.16667	1	10	3.46288
5.2	1	10	5.22316
5.23333	1	10	5.41976
5.26667	1	10	4.46529
5.3	1	10	4.20152
5.33333	1	10	4.35072
5.36667	1	10	2.17676
5.4	1	10	0.832138
5.43333	1	10	1.2904
5.46667	1	10	1.77664
5.5	1	10	0.575542
5.53333	1	10	1.42809
5.56667	1	10	5.02714
5.6	1	10	8.79109
5.63333	1	10	9.91467
5.66667	1	10	9.14863
5.7	1	10	7.8764
5.73333	1	10	6.93107
5.76667	1	10	6.36624
5.8	1	10	6.02247
5.83333	1	10	6.38983
5.86667	1	10	6.71546
5.9	1	10	5.8376
5.93333	1	10	5.41685
5.96667	1	10	8.58471
6	1	10	16.7637
6.03333	1	10	29.1916
6.06667	1	10	42.1461
6.1	1	10	55.879
6.13333	1	10	70.2528
6.16667	1	10	84.6274
6.2	1	10	99.8511
6.23333	1	10	115.991
6.26667	1	10	131.048
6.3	1	10	146.021
6.33333	1	10	146.451
6.36667	1	10	132.442
6.4	1	10	119.421
6.43333	1	10	104.999
6.46667	1	10	89.4221
6.5	1	10	72.5122
6.53333	1	10	56.5087
6.56667	1	10	42.3276
6.6	1	10	30.1451
6.63333	1	10	18.0717
6.66667	1	10	3.67582
6.7	1	10	14.5694
6.73333	1	10	20.8737
6.76667	1	10	18.2104
6.8	1	10	24.3095
6.83333	1	10	31.8519
6.86667	1	10	35.0927
6.9	1	10	36.1364
6.93333	1	10	41.2379
6.96667	1	10	50.3896
7	1	10	64.0419
7.03333	1	10	79.1802
7.06667	1	10	88.3466
7.1	1	10	89.4941
7.13333	1	10	87.5882
7.16667	1	10	83.6265
7.2	1	10	75.8208
7.23333	1	10	68.4303
7.26667	1	10	64.0044
7.3	1	10	60.5524
7.33333	1	10	55.4246
7.36667	1	10	50.2351
7.4	1	10	41.8153
7.43333	1	10	31.1441
7.46667	1	10	22.394
7.5	1	10	17.7742
7.53333	1	10	15.4182
7.56667	1	10	14.7094
7.6	1	10	14.7412
7.63333	1	10	12.7916
7.66667	1	10	10.9344
7.7	1	10	9.759
7.73333	1	10	7.93161
7.76667	1	10	3.93283
7.8	1	10	0.499926
7.83333	1	10	1.55096
7.86667	1	10	2.08366
7.9	1	10	2.93136
7.93333	1	10	3.82283
7.96667	1	10	6.00175
8	1	10	9.04713
8.03333	1	10	10.7158
8.06667	1	10	10.5692
8.1	1	10	9.64973
8.13333	1	10	8.87712
8.16667	1	10	7.02885
8.2	1	10	2.45204
8.23333	1	10	2.22096
8.26667	1	10	5.81377
8.3	1	10	9.54652
8.33333	1	10	12.4885
8.36667	1	10	15.1437
8.4	1	10	18.4358
8.43333	1	10	22.2632
8.46667	1	10	23.1219
8.5	1	10	21.9
8.53333	1	10	21.2775
8.56667	1	10	20.6217
8.6	1	10	17.9035
8.63333	1	10	16.8198
8.66667	1	10	17.0882
8.7	1	10	16.6729
8.73333	1	10	15.1757
8.76667	1	10	14.4867
8.8	1	10	13.7204
8.83333	1	10	12.689
8.86667	1	10	12.4405
8.9	1	10	12.7986
8.93333	1	10	13.677
8.96667	1	10	14.8761
9	1	10	14.8829
9.03333	1	10	12.3929
9.06667	1	10	9.0632
9.1	1	10	5.72971
9.13333	1	10	3.28128
9.16667	1	10	2.05074
9.2	1	10	1.96315
9.23333	1	10	0.877477
9.26667	1	10	0.834637
9.3	1	10	2.80845
9.33333	1	10	7.0222
9.36667	1	10	12.1997
9.4	1	10	14.09
9.43333	1	10	13.6129
9.46667	1	10	13.2331
9.5	1	10	13.3457
9.53333	1	10	13.1541
9.56667	1	10	15.2219
9.6	1	10	17.6092
9.63333	1	10	18.0275
9.66667	1	10	17.1729
9.7	1	10	15.2684
9.73333	1	10	11.6057
9.76667	1	10	6.60942
9.8	1	10	3.89406
9.83333	1	10	1.68447
9.86667	1	10	2.13181
9.9	1	10	6.98755
9.93333	1	10	9.75079
9.96667	1	10	13.471
10	1	10	18.4552
10.0333	1	10	22.7166
10.0667	1	10	25.0701
10.1	1	10	26.7979
10.1333	1	10	27.6744
10.1667	1	10	26.4633
10.2	1	10	24.8311
10.2333	1	10	23.1379
10.2667	1	10	18.3722
10.3	1	10	11.893
10.3333	1	10	7.04446
10.3667	1	10	2.40785
10.4	1	10	2.86556
10.4333	1	10	7.23411
10.4667	1	10	9.72214
10.5	1	10	13.4495
10.5333	1	10	16.3142
10.5667	1	10	16.5832
10.6	1	10	15.229
10.6333	1	10	15.7309
10.6667	1	10	14.1318
10.7	1	10	9.11749
10.7333	1	10	2.64588
10.7667	1	10	3.61858
10.8	1	10	7.34239
10.8333	1	10	8.45174
10.8667	1	10	8.50971
10.9	1	10	10.792
10.9333	1	10	13.0156
10.9667	1	10	13.2833
11	1	10	11.7714
11.0333	1	10	11.9678
11.0667	1	10	12.0048
11.1	1	10	10.0716
11.1333	1	10	6.54888
11.1667	1	10	2.20896
11.2	1	10	0.128708
11.2333	1	10	0.167045
11.2667	1	10	0.792847
11.3	1	10	1.00328
11.3333	1	10	0.544396
11.3667	1	10	0.0604438
11.4	1	10	0.826112
11.4333	1	10	1.08694
11.4667	1	10	0.073185
11.5	1	10	2.07422
11.5333	1	10	3.7814
11.5667	1	10	2.7839
11.6	1	10	1.30533
11.6333	1	10	1.39164
11.6667	1	10	5.65972
11.7	1	10	10.4033
11.7333	1	10	12.6743
11.7667	1	10	12.0121
11.8	1	10	11.347
11.8333	1	10	11.838
11.8667	1	10	11.91
11.9	1	10	10.5105
11.9333	1	10	8.68991
11.9667	1	10	10.0866
12	1	10	12.0247
12.0333	1	10	11.0694
12.0667	1	10	5.42098
12.1	1	10	0.954467
12.1333	1	10	0.8317
12.1667	1	10	0.624093
12.2	1	10	0.224285
12.2333	1	10	0.165453
12.2667	1	10	1.50846
12.3	1	10	2.73166
12.3333	1	10	4.1808
12.3667	1	10	7.10079
12.4	1	10	7.8691
12.4333	1	10	6.87725
12.4667	1	10	5.96573
12.5	1	10	6.01141
12.5333	1	10	4.27258
12.5667	1	10	2.52393
12.6	1	10	2.0936
12.6333	1	10	1.36697
12.6667	1	10	0.360383
12.7	1	10	2.42896
12.7333	1	10	4.96848
12.7667	1	10	6.69526
12.8	1	10	5.1376
12.8333	1	10	4.15567
12.8667	1	10	5.16608
12.9	1	10	5.17762
12.9333	1	10	2.72592
12.9667	1	10	2.14718
13	1	10	2.67975
13.0333	1	10	3.50197
13.0667	1	10	4.33451
13.1	1	10	5.24823
13.1333	1	10	6.45558
13.1667	1	10	8.04733
13.2	1	10	10.2917
13.2333	1	10	11.1289
13.2667	1	10	10.7142
13.3	1	10	10.6161
13.3333	1	10	11.0795
13.3667	1	10	9.07269
13.4	1	10	5.57804
13.4333	1	10	0.981053
13.4667	1	10	4.4484
13.5	1	10	9.62449
13.5333	1	10	14.8147
13.5667	1	10	18.1231
13.6	1	10	18.8084
13.6333	1	10	17.885
13.6667	1	10	15.0495
13.7	1	10	11.6535
13.7333	1	10	10.3247
13.7667	1	10	8.69229
13.8	1	10	4.28961
13.8333	1	10	1.9506
13.8667	1	10	8.46282
13.9	1	10	14.4946
13.9333	1	10	19.8766
13.9667	1	10	22.7931
14	1	10	22.5419
14.0333	1	10	20.8577
14.0667	1	10	17.4917
14.1	1	10	13.6475
14.1333	1	10	11.4542
14.1667	1	10	9.5253
14.2	1	10	6.92907
14.2333	1	10	3.51788
14.2667	1	10	0.123501
14.3	1	10	2.76616
14.3333	1	10	5.12132
14.3667	1	10	6.65996
14.4	1	10	6.50983
14.4333	1	10	5.3484
14.4667	1	10	4.41045
14.5	1	10	3.91508
14.5333	1	10	2.19295
14.5667	1	10	1.01828
14.6	1	10	1.99329
14.6333	1	10	1.82216
14.6667	1	10	2.83918
14.7	1	10	3.37023
14.7333	1	10	2.93891
14.7667	1	10	2.77651
14.8	1	10	2.63962
14.8333	1	10	2.29843
14.8667	1	10	3.01047
14.9	1	10	4.49707
14.9333	1	10	4.07983
14.9667	1	10	2.34651
15	1	10	2.82466
15.0333	1	10	4.26574
15.0667	1	10	3.85656
15.1	1	10	3.38877
15.1333	1	10	5.24229
15.1667	1	10	8.93913
15.2	1	10	12.0065
15.2333	1	10	13.034
15.2667	1	10	12.8163
15.3	1	10	12.3062
15.3333	1	10	11.8071
15.3667	1	10	10.3109
15.4	1	10	7.74793
15.4333	1	10	5.61317
15.4667	1	10	4.36582
15.5	1	10	3.11033
15.5333	1	10	0.314626
15.5667	1	10	5.63575
15.6	1	10	12.3045
15.6333	1	10	15.6911
15.6667	1	10	15.9518
15.7	1	10	15.8324
15.7333	1	10	15.3993
15.7667	1	10	13.9183
15.8	1	10	12.2794
15.8333	1	10	10.9832
15.8667	1	10	9.17696
15.9	1	10	7.0462
15.9333	1	10	5.98737
15.9667	1	10	3.35871
16	1	10	1.67826
16.0333	1	10	5.25686
16.0667	1	10	5.88702
16.1	1	10	5.61964
16.1333	1	10	4.96046
16.1667	1	10	4.23121
16.2	1	10	4.62419
16.2333	1	10	4.8677
16.2667	1	10	4.99192
16.3	1	10	4.99109
16.3333	1	10	6.4422
16.3667	1	10	8.18817
16.4	1	10	7.58649
16.4333	1	10	5.52374
16.4667	1	10	4.37564
16.5	1	10	4.84759
16.5333	1	10	6.16546
16.5667	1	10	8.28475
16.6	1	10	9.34594
16.6333	1	10	9.20881
16.6667	1	10	7.31621
16.7	1	10	6.47887
16.7333	1	10	5.71412
16.7667	1	10	3.20786
16.8	1	10	1.73798
16.8333	1	10	3.32698
16.8667	1	10	6.96215
16.9	1	10	10.1503
16.9333	1	10	12.1695
16.9667	1	10	12.2533
17	1	10	12.6381
17.0333	1	10	14.3549
17.0667	1	10	18.0307
17.1	1	10	20.6568
17.1333	1	10	21.9159
17.1667	1	10	23.6255
17.2	1	10	24.6883
17.2333	1	10	23.2433
17.2667	1	10	17.7996
17.3	1	10	9.95676
17.3333	1	10	2.52185
17.3667	1	10	3.0241
17.4	1	10	6.70143
17.4333	1	10	9.57262
17.4667	1	10	12.7519
17.5	1	10	15.6756
17.5333	1	10	17.3389
17.5667	1	10	19.1755
17.6	1	10	20.7399
17.6333	1	10	20.1394
17.6667	1	10	17.56
17.7	1	10	13.8079
17.7333	1	10	10.7171
17.7667	1	10	8.06573
17.8	1	10	6.51347
17.8333	1	10	4.39895
17.8667	1	10	2.49523
17.9	1	10	0.128183
17.9333	1	10	2.60194
17.9667	1	10	5.88512
18	1	10	8.9467
18.0333	1	10	10.1377
18.0667	1	10	10.1199
18.1	1	10	10.3794
18.1333	1	10	13.2704
18.1667	1	10	16.0168
18.2	1	10	15.7136
18.2333	1	10	10.7883
18.2667	1	10	4.65107
18.3	1	10	1.98268
18.3333	1	10	7.65343
18.3667	1	10	11.5929
18.4	1	10	13.9856
18.4333	1	10	14.8597
18.4667	1	10	12.8187
18.5	1	10	9.36402
18.5333	1	10	8.64694
18.5667	1	10	9.8007
18.6	1	10	9.92113
18.6333	1	10	5.17052
18.6667	1	10	2.01163
18.7	1	10	8.09389
18.7333	1	10	9.82927
18.7667	1	10	9.7896
18.8	1	10	8.39928
18.8333	1	10	5.60507
18.8667	1	10	0.207567
18.9	1	10	6.43557
18.9333	1	10	10.7043
18.9667	1	10	11.9875
19	1	10	11.4536
19.0333	1	10	12.6512
19.0667	1	10	14.3867
19.1	1	10	15.432
19.1333	1	10	13.4669
19.1667	1	10	11.5944
19.2	1	10	9.8109
19.2333	1	10	8.04805
19.2667	1	10	4.91053
19.3	1	10	1.29874
19.3333	1	10	0.524216
19.3667	1	10	0.044508
19.4	1	10	1.56052
19.4333	1	10	2.9948
19.4667	1	10	6.12145
19.5	1	10	8.1961
19.5333	1	10	9.71543
19.5667	1	10	9.54728
19.6	1	10	8.16668
19.6333	1	10	6.06575
19.6667	1	10	6.48395
19.7	1	10	6.59353
19.7333	1	10	4.03428
19.7667	1	10	0.797673
19.8	1	10	5.08027
19.8333	1	10	8.13954
19.8667	1	10	12.4249
19.9	1	10	16.3121
19.9333	1	10	17.6922
19.9667	1	10	15.3949
20	1	10	12.5907
20.0333	1	10	11.1545
20.0667	1	10	11.5395
20.1	1	10	8.98041
20.1333	1	10	3.0226
20.1667	1	10	3.89606
20.2	1	10	8.0666
20.2333	1	10	10.1254
20.2667	1	10	13.2306
20.3	1	10	17.3094
20.3333	1	10	17.9533
20.3667	1	10	14.7893
20.4	1	10	13.1691
20.4333	1	10	14.4717
20.4667	1	10	15.5024
20.5	1	10	12.3524
20.5333	1	10	5.2198
20.5667	1	10	2.80249
20.6	1	10	7.84167
20.6333	1	10	10.8063
20.6667	1	10	13.9121
20.7	1	10	16.6958
20.7333	1	10	16.2879
20.7667	1	10	15.2687
20.8	1	10	16.6956
20.8333	1	10	19.5765
20.8667	1	10	21.5545
20.9	1	10	21.5434
20.9333	1	10	17.0852
20.9667	1	10	9.77207
21	1	10	3.73147
21.0333	1	10	0.311442
21.0667	1	10	3.40692
21.1	1	10	4.317
21.1333	1	10	3.3359
21.1667	1	10	3.73178
21.2	1	10	5.86032
21.2333	1	10	7.05828
21.2667	1	10	5.88298
21.3	1	10	2.65586
21.3333	1	10	3.51135
21.3667	1	10	11.5091
21.4	1	10	17.1697
21.4333	1	10	19.2851
21.4667	1	10	21.4378
21.5	1	10	23.0436
21.5333	1	10	23.7933
21.5667	1	10	25.2275
21.6	1	10	27.4683
21.6333	1	10	27.418
21.6667	1	10	24.2168
21.7	1	10	18.7026
21.7333	1	10	13.7507
21.7667	1	10	8.93858
21.8	1	10	7.8016
21.8333	1	10	11.3096
21.8667	1	10	13.9307
21.9	1	10	13.5428
21.9333	1	10	14.3142
21.9667	1	10	15.1957
22	1	10	14.8339
22.0333	1	10	17.924
22.0667	1	10	24.3861
22.1	1	10	30.3068
22.1333	1	10	33.8454
22.1667	1	10	38.2417
22.2	1	10	40.2153
22.2333	1	10	39.4852
22.2667	1	10	40.1655
22.3	1	10	43.4858
22.3333	1	10	43.4483
22.3667	1	10	42.0485
22.4	1	10	40.8233
22.4333	1	10	34.7238
22.4667	1	10	25.2179
22.5	1	10	16.4841
22.5333	1	10	7.29799
22.5667	1	10	3.22753
22.6	1	10	11.3613
22.6333	1	10	18.4799
22.6667	1	10	26.4547
22.7	1	10	34.4498
22.7333	1	10	38.6389
22.7667	1	10	40.5921
22.8	1	10	41.4194
22.8333	1	10	39.4449
22.8667	1	10	35.7049
22.9	1	10	31.8937
22.9333	1	10	27.9793
22.9667	1	10	24.8172
23	1	10	22.7713
23.0333	1	10	21.005
23.0667	1	10	19.832
23.1	1	10	18.5865
23.1333	1	10	17.7695
23.1667	1	10	17.246
23.2	1	10	17.47
23.2333	1	10	19.2823
23.2667	1	10	22.47
23.3	1	10	25.4442
23.3333	1	10	27.0494
23.3667	1	10	27.0968
23.4	1	10	26.2972
23.4333	1	10	25.3762
23.4667	1	10	22.6127
23.5	1	10	18.6939
23.5333	1	10	15.2722
23.5667	1	10	14.3238
23.6	1	10	12.8413
23.6333	1	10	9.03678
23.6667	1	10	4.34757
23.7	1	10	0.833255
23.7333	1	10	4.1472
23.7667	1	10	8.93102
23.8	1	10	9.69073
23.8333	1	10	9.0145
23.8667	1	10	7.35684
23.9	1	10	2.50291
23.9333	1	10	3.62204
23.9667	1	10	6.50601
24	1	10	8.37239
24.0333	1	10	9.89882
24.0667	1	10	11.4728
24.1	1	10	12.4922
24.1333	1	10	15.499
24.1667	1	10	18.8286
24.2	1	10	19.1347
24.2333	1	10	17.384
24.2667	1	10	15.4643
24.3	1	10	11.5608
24.3333	1	10	6.35549
24.3667	1	10	3.44836
24.4	1	10	1.85641
24.4333	1	10	2.18158
24.4667	1	10	2.70646
24.5	1	10	1.95165
24.5333	1	10	0.488604
24.5667	1	10	0.176478
24.6	1	10	1.02792
24.6333	1	10	0.402699
24.6667	1	10	1.42849
24.7	1	10	1.3108
24.7333	1	10	0.284367
24.7667	1	10	2.09542
24.8	1	10	5.55703
24.8333	1	10	11.0254
24.8667	1	10	17.7033
24.9	1	10	24.284
24.9333	1	10	29.6488
24.9667	1	10	35.4042
25	1	10	39.9315
25.0333	1	10	43.209
25.0667	1	10	45.0474
25.1	1	10	42.1198
25.1333	1	10	36.1933
25.1667	1	10	28.594
25.2	1	10	18.7414
25.2333	1	10	6.72637
25.2667	1	10	5.54163
25.3	1	10	17.7695
25.3333	1	10	28.7648
25.3667	1	10	37.7222
25.4	1	10	43.8855
25.4333	1	10	47.7876
25.4667	1	10	49.7044
25.5	1	10	48.5472
25.5333	1	10	45.0985
25.5667	1	10	40.3876
25.6	1	10	34.2736
25.6333	1	10	27.6582
25.6667	1	10	22.0927
25.7	1	10	17.5071
25.7333	1	10	13.468
25.7667	1	10	11.4616
